text,language,split
La investigación médica continúa avanzando en tratamientos y mejorando la calidad de vida de millones. El cambio climático es uno de los desafíos más urgentes que enfrenta la humanidad en el siglo XXI.,spa,train
Democracy requires active participation from citizens to function effectively and represent diverse interests. The quick brown fox jumps over the lazy dog. This is a sample English text for language identification.,eng,train
"Internet ha revolucionado la comunicación, el comercio y el acceso a la información a nivel global. La educación es fundamental para el crecimiento personal y el progreso social en el mundo moderno.",spa,train
"La recherche médicale continue d'améliorer les traitements et la qualité de vie de millions de personnes. La Renaissance fut une période de renouveau culturel qui transforma l'art, la littérature et la science européennes.",fra,train
"L'apprentissage automatique est un sous-ensemble de l'intelligence artificielle qui se concentre sur les algorithmes. La Renaissance fut une période de renouveau culturel qui transforma l'art, la littérature et la science européennes.",fra,train
Natural language processing enables computers to understand and process human language in valuable ways. Climate change is one of the most pressing challenges facing humanity in the 21st century.,eng,test
"La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él. La ciencia de datos combina estadísticas, programación y experiencia del dominio para extraer insights.",spa,train
Machine learning is a subset of artificial intelligence that focuses on algorithms and statistical models. Education is fundamental to personal growth and societal progress in the modern world.,eng,val
El cambio climático es uno de los desafíos más urgentes que enfrenta la humanidad en el siglo XXI. El aprendizaje automático es un subconjunto de la inteligencia artificial que se enfoca en algoritmos.,spa,train
民主需要公民的積極參與才能有效運作並代表不同的利益。 氣候變遷是 21 世紀人類面臨的最緊迫的挑戰之一。,zho,val
Quantum computing represents a paradigm shift in computational power and problem-solving capabilities. Space exploration has expanded our understanding of the universe and our place within it.,eng,train
自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。 文化多樣性豐富了社區，促進了不同群體之間的相互理解。,zho,test
"El procesamiento del lenguaje natural permite a las computadoras entender el lenguaje humano de manera valiosa. El Renacimiento fue un período de renacimiento cultural que transformó el arte, la literatura y la ciencia europeas.",spa,train
"L'éducation est fondamentale pour la croissance personnelle et le progrès sociétal dans le monde moderne. La science des données combine statistiques, programmation et expertise du domaine pour extraire des insights.",fra,train
"Internet a révolutionné la communication, le commerce et l'accès à l'information à l'échelle mondiale. Les sources d'énergie renouvelable comme le solaire et l'éolien sont essentielles pour le développement durable.",fra,train
La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él. La democracia requiere participación activa de los ciudadanos para funcionar efectivamente y representar diversos intereses.,spa,train
氣候變遷是 21 世紀人類面臨的最緊迫的挑戰之一。 太陽能和風能等再生能源對永續發展至關重要。,zho,train
"La ciencia de datos combina estadísticas, programación y experiencia del dominio para extraer insights. El aprendizaje automático es un subconjunto de la inteligencia artificial que se enfoca en algoritmos.",spa,train
El cambio climático es uno de los desafíos más urgentes que enfrenta la humanidad en el siglo XXI. La investigación médica continúa avanzando en tratamientos y mejorando la calidad de vida de millones.,spa,val
Renewable energy sources like solar and wind power are essential for sustainable development. Climate change is one of the most pressing challenges facing humanity in the 21st century.,eng,val
機器學習是人工智慧的一個子集，專注於演算法和統計模型。 太陽能和風能等再生能源對永續發展至關重要。,zho,test
醫學研究不斷推進治療方法，改善數百萬人的生活品質。,zho,train
太空探索擴展了我們對宇宙以及我們在宇宙中位置的理解。 太陽能和風能等再生能源對永續發展至關重要。,zho,train
L'exploration spatiale a élargi notre compréhension de l'univers et de notre place dans celui-ci. Le changement climatique est l'un des défis les plus pressants auxquels l'humanité est confrontée.,fra,test
"The quick brown fox jumps over the lazy dog. This is a sample English text for language identification. The internet has revolutionized communication, commerce, and access to information globally.",eng,train
La democracia requiere participación activa de los ciudadanos para funcionar efectivamente y representar diversos intereses. La educación es fundamental para el crecimiento personal y el progreso social en el mundo moderno.,spa,train
Les sources d'énergie renouvelable comme le solaire et l'éolien sont essentielles pour le développement durable. L'exploration spatiale a élargi notre compréhension de l'univers et de notre place dans celui-ci.,fra,train
